,geo_code,longitude,latitude,domain_supermarket_proximity,domain_supermarket_transport,domain_ecommerce_access,domain_socio_demographic,domain_nonsupermarket_proximity,domain_food_for_families,domain_fuel_poverty,combined
25137,E01032133,-1.881423307570206,52.38639118087018,2,7,3,2,3,5,9,4
25138,E01032126,-2.01792432242265,52.38888520581371,7,4,6,4,3,5,10,6
25139,E01032122,-1.9556672470704088,52.36222874047002,5,6,8,8,1,5,9,7
25140,E01032152,-2.0512894150353063,52.36284096161286,8,7,6,2,4,4,9,5
25141,E01033060,-1.991622741655804,52.32559115148401,1,2,9,10,1,5,9,8
25142,E01032177,-1.8692814853679407,52.37905335137049,1,8,8,10,3,5,10,9
25143,E01032130,-2.054060541005632,52.3210761545537,7,5,9,7,4,4,9,7
25144,E01032143,-2.012609267122852,52.37181834132935,1,5,8,10,1,5,10,9
25145,E01032174,-2.075907841234204,52.32580734471153,4,6,6,6,6,4,9,5
25146,E01032176,-2.079387981330119,52.36626535066428,2,2,8,9,2,4,9,6
25147,E01032178,-1.882748674904608,52.37489922272464,1,5,8,8,2,5,10,6
25148,E01032154,-2.05822583658121,52.3485982529485,4,5,9,10,9,4,10,10
25149,E01032155,-2.0424862662681105,52.35264099110852,2,7,9,10,5,4,10,10
25150,E01032141,-2.1280383389663204,52.426064720030695,2,5,9,9,6,5,10,9
25151,E01032162,-2.048287052885608,52.32657525720931,3,5,8,7,3,4,10,7
25152,E01032134,-1.904313479843438,52.39554512074324,2,3,6,6,1,6,10,6
25153,E01032136,-2.1087079566063878,52.40875012158952,1,4,8,10,1,4,9,7
25154,E01032159,-2.0668941068305444,52.340744833614814,9,7,6,3,10,4,10,8
25155,E01032173,-2.073879427321832,52.33080536577812,6,4,8,10,10,4,10,9
25156,E01032127,-2.063058172350755,52.362530143745104,5,5,8,8,7,4,10,8
25157,E01032169,-2.0528300340002854,52.42275148609175,3,4,8,9,5,5,10,8
25158,E01032135,-1.8750673319982611,52.38751751883341,2,3,9,10,2,5,10,10
25159,E01032157,-2.055217264680232,52.336226524483465,10,7,1,1,10,4,10,8
25160,E01033061,-2.0460418990653038,52.33020925636775,4,3,9,10,6,4,10,10
25161,E01023894,-0.3992062112793952,51.689048192561614,4,3,10,10,5,10,6,10
25162,E01023871,-0.4158624794120731,51.6839511796284,2,3,10,9,5,8,5,8
25163,E01023890,-0.3959178043167362,51.68378693962836,7,2,10,9,4,10,7,10
25164,E01023859,-0.393464412766127,51.65871661091274,9,6,10,7,10,10,5,10
25165,E01023856,-0.4012309318718381,51.671489552845735,5,5,10,9,8,10,4,10
25166,E01023897,-0.3826494418548309,51.67497410202704,6,5,9,4,7,10,5,9
25167,E01023883,-0.3974086731286677,51.64297092380192,2,2,8,2,7,8,3,3
25168,E01023900,-0.4106549234671792,51.653317528957686,6,6,7,8,10,8,3,8
25169,E01023901,-0.4043228798909175,51.65109673159385,8,4,10,9,10,8,6,10
25170,E01023879,-0.4077439026911361,51.66733806253165,6,4,10,7,9,10,8,10
25171,E01023864,-0.4150498916768224,51.64539493298532,7,5,9,6,8,8,6,7
25172,E01023885,-0.3895337890091008,51.64254025552477,3,2,10,10,8,8,7,9
25173,E01023893,-0.3915460073410318,51.68951951267596,5,3,9,6,5,10,7,9
25174,E01023886,-0.4198980996618435,51.65514462396029,7,1,10,9,7,8,6,8
25175,E01023881,-0.4229592232520838,51.68046454801416,2,2,10,9,4,8,7,8
25176,E01023882,-0.3820264551918735,51.64115829340146,2,2,10,9,7,10,6,9
25177,E01023855,-0.3976991881311266,51.66947969422458,5,6,10,8,10,10,5,10
25178,E01023902,-0.3987163069780357,51.65007000435232,9,3,10,9,10,8,4,9
25179,E01023898,-0.388175843045747,51.672155511712205,6,4,10,10,8,10,6,10
25180,E01023874,-0.3775233811965955,51.67934081544013,6,4,9,5,6,10,6,8
25181,E01023889,-0.4146522513013785,51.66460926662359,4,2,10,10,6,8,7,8
25182,E01023876,-0.3828302727161929,51.68138745648466,9,4,8,4,6,10,4,9
25183,E01023880,-0.4021995108245751,51.66443556315223,8,4,10,6,10,10,6,10
25184,E01023861,-0.4006881054061641,51.6579500449991,10,4,7,3,10,10,4,10
25185,E01023858,-0.3945498106180939,51.67334389674218,8,5,10,9,8,10,6,10
25186,E01023875,-0.3869844245109919,51.68564926101227,8,2,9,5,5,10,6,9
25187,E01023878,-0.4150971243890367,51.67405847289926,3,1,10,9,6,8,9,9
25188,E01023887,-0.4193054965338905,51.66990332720654,3,2,10,9,4,8,8,8
25189,E01023899,-0.4053022302501798,51.654226284282274,8,7,7,9,10,8,3,9
25190,E01023907,-0.4092247062924157,51.691517539997925,5,2,9,8,6,8,8,8
25191,E01023862,-0.3940840678305383,51.65091589021716,9,6,9,4,10,8,7,9
25192,E01023873,-0.3802221996133557,51.68526334181748,6,2,8,5,3,10,5,7
25193,E01023860,-0.3899261012318842,51.6599163220561,9,3,7,5,10,10,6,9
25194,E01023868,-0.4126267929490427,51.679695774450586,2,2,8,3,4,8,4,3
25195,E01023863,-0.4119921806613211,51.64943560837391,6,2,7,8,8,8,6,7
25196,E01023867,-0.418526497399602,51.65137844385053,8,4,7,9,7,8,5,8
25197,E01023870,-0.4048408837504836,51.678529326466574,5,2,8,7,7,10,3,8
25198,E01023857,-0.3978478484104658,51.67502661576015,8,4,9,7,8,10,2,10
25199,E01023892,-0.4044141089552703,51.68867326726601,4,2,9,9,4,10,5,9
25200,E01023888,-0.4100248106126434,51.65696140463437,6,2,10,7,9,8,6,9
25201,E01023905,-0.3921153921548286,51.69533701876607,3,2,9,6,7,10,6,8
25202,E01023906,-0.4035844378978195,51.69339322112064,6,2,8,4,5,8,5,5
25203,E01023869,-0.4028275853185872,51.67545798049181,6,5,9,8,8,10,4,9
25204,E01023904,-0.3999492252073751,51.69831191919389,4,2,9,6,6,8,6,6
25205,E01023865,-0.4090923325421556,51.644706655752096,4,2,8,4,6,8,4,4
25206,E01023896,-0.3924546508876388,51.67733382262985,10,4,10,10,7,10,6,10
25207,E01023891,-0.4075849528028923,51.68541077059869,2,1,9,7,5,10,3,7
25208,E01023903,-0.4088453363764335,51.65111388910489,6,5,7,7,10,8,4,7
25209,E01023895,-0.3898886040352124,51.66573776818871,6,1,10,10,10,10,8,10
25210,E01023872,-0.399013229687063,51.68039372431373,7,4,9,9,7,10,5,10
25211,E01023877,-0.3823587177690713,51.69034588214598,2,2,9,5,4,10,5,7
25212,E01023884,-0.3801254446821362,51.64503225796495,4,6,10,8,8,10,5,10
25213,E01023866,-0.4211291379432401,51.64529102414021,7,3,8,3,6,8,3,4
25214,E01024918,-2.593694907314487,53.61857553932852,8,7,8,8,3,4,10,8
25215,E01024931,-2.6252225043449653,53.65780676129236,10,9,3,4,10,9,6,10
25216,E01024977,-2.61820675862984,53.6788342598759,2,4,9,10,1,5,9,8
25217,E01024971,-2.675153094273288,53.6603461390926,2,3,8,8,3,5,9,5
25218,E01024946,-2.64350379937461,53.69830729590232,4,4,8,9,2,4,10,7
25219,E01024958,-2.6704495693364017,53.694135386936,3,8,6,7,8,4,8,6
25220,E01024939,-2.6236371098823126,53.63995947356285,4,3,8,8,4,9,9,7
25221,E01024948,-2.6370471594291702,53.695067974810975,6,3,8,7,5,4,9,6
25222,E01024962,-2.65435069158757,53.62678808865461,3,6,8,7,4,5,9,6
25223,E01024930,-2.620629656465624,53.659758677125176,9,8,6,6,10,6,7,9
25224,E01024953,-2.6339098433796453,53.71378271428614,2,6,3,2,3,4,7,1
25225,E01024934,-2.640013550058747,53.65108090993132,7,5,8,5,10,9,9,9
25226,E01024924,-2.668416675461285,53.633342926684165,2,3,8,8,1,5,8,4
25227,E01024961,-2.6626583722230754,53.6193379514863,3,5,6,8,4,5,9,5
25228,E01024959,-2.66034292253031,53.62157901353344,3,7,3,4,7,5,7,3
25229,E01024932,-2.613557206293949,53.67045161547156,2,3,8,9,1,5,9,7
25230,E01024956,-2.6630229829214302,53.69522355060271,3,4,8,9,6,4,10,8
25231,E01024920,-2.644341282579577,53.66214870441408,2,5,6,4,9,6,10,7
25232,E01024978,-2.556436210139637,53.6947212579729,1,3,8,9,3,4,7,5
25233,E01024950,-2.636972143893837,53.68104940620167,2,5,9,10,3,5,10,9
25234,E01024919,-2.652713412636732,53.672601349865566,7,4,6,7,1,5,7,4
25235,E01024968,-2.6726105637757773,53.671999389229846,4,3,9,10,2,5,10,9
25236,E01024936,-2.635136766252595,53.64989774134274,9,9,6,3,10,10,7,10
25237,E01024945,-2.644089247542324,53.64512509907463,4,4,6,5,9,9,7,7
25238,E01024972,-2.6666064163141048,53.66250928517357,4,9,8,9,6,5,9,9
25239,E01024940,-2.6284564324946484,53.64877609892653,10,8,3,2,10,10,6,10
25240,E01024947,-2.63499200416692,53.70009683598649,4,4,9,10,2,4,10,10
25241,E01024927,-2.6182055185549395,53.64865898852724,7,5,6,5,10,9,7,9
25242,E01024938,-2.629775191922544,53.64159062353067,6,5,6,6,8,9,8,8
25243,E01024916,-2.60509553804691,53.615389586360806,7,4,6,7,5,4,9,6
25244,E01024937,-2.634202928331248,53.66006866152159,9,7,8,6,10,9,8,9
25245,E01024933,-2.629457721426019,53.66421747047464,9,6,3,2,9,6,7,6
25246,E01024943,-2.6473289359234635,53.640835137939234,3,6,6,6,7,6,8,5
25247,E01024925,-2.622159435657035,53.652905783266206,9,7,1,1,10,10,5,9
25248,E01024973,-2.60581633456683,53.62367010867968,5,2,8,8,5,5,9,6
25249,E01024917,-2.609815648406275,53.611441857617656,4,7,6,6,7,4,7,4
25250,E01024941,-2.6322896630155808,53.64477487178752,8,8,3,1,10,10,7,9
25251,E01024944,-2.6368861197608187,53.63455194759204,3,3,9,10,4,6,10,9
25252,E01024970,-2.6685975674403,53.659280281100166,4,5,8,10,6,5,9,8
25253,E01024957,-2.66410066927525,53.700562121567216,3,4,8,7,6,4,9,6
25254,E01024979,-2.5920901452723384,53.69535383899233,1,3,9,10,1,4,8,7
25255,E01024915,-2.601585533834989,53.61850072689004,8,8,6,3,7,4,7,5
25256,E01024951,-2.641714826406442,53.71500456503252,4,5,3,6,3,4,6,2
25257,E01024974,-2.781448158882435,53.66454362130104,1,2,8,9,2,3,9,5
25258,E01024964,-2.7686108121200084,53.62731892025007,1,3,5,9,6,3,8,5
25259,E01024922,-2.671415703836156,53.61859976237164,3,4,6,8,6,4,8,5
25260,E01024980,-2.568921688903185,53.68925481527198,1,7,8,8,5,4,8,5
25261,E01024966,-2.722113779705404,53.64347800591461,3,4,8,9,5,4,9,6
25262,E01024921,-2.5974976549431488,53.72686809626365,1,2,8,9,1,4,8,5
25263,E01024967,-2.6797141552949277,53.672496697857554,2,4,8,9,2,4,9,7
25264,E01024965,-2.731471710121093,53.64628477452665,3,4,8,9,3,3,9,7
25265,E01024942,-2.639229641121643,53.64147474635544,5,7,1,1,8,9,6,5
25266,E01024926,-2.6167715826219284,53.65228714781164,8,5,3,2,10,9,6,7
25267,E01024949,-2.639791955961152,53.687815867401206,5,3,9,9,5,4,9,7
25268,E01024955,-2.645125697920413,53.70298639345209,5,4,9,9,2,4,10,8
25269,E01024929,-2.621551421958863,53.66341740682758,8,7,3,3,9,6,6,5
25270,E01024923,-2.708265992291314,53.63111878895902,2,2,8,9,5,4,7,5
25271,E01024954,-2.637458745401891,53.71034383951191,5,6,6,6,4,4,9,5
25272,E01024969,-2.6808800510282,53.66811147625203,2,6,6,3,3,5,8,3
25273,E01024935,-2.6466127540849773,53.64991832722001,2,3,5,5,9,9,9,7
25274,E01024960,-2.658434450131543,53.62579755574897,3,8,6,5,4,5,7,4
25275,E01024976,-2.777259512740549,53.66352403859369,1,8,8,8,3,3,8,5
25276,E01024928,-2.617519747855481,53.6568866255098,8,9,3,5,10,7,9,9
25277,E01024952,-2.64412172431108,53.710828043359285,6,8,3,5,3,4,8,4
25278,E01024975,-2.752190386921957,53.67848648881749,1,3,6,9,8,3,8,6
25279,E01024963,-2.7287747276111114,53.648387776099646,3,6,6,7,4,4,8,4
25280,E01010929,-1.8869079928041577,53.727833568461016,8,1,2,3,8,1,3,2
25281,E01010998,-1.8962853720380264,53.72304558329228,6,4,2,2,8,1,3,1
25282,E01010911,-1.8911688974811027,53.76231378210579,2,1,5,9,2,1,6,2
25283,E01010981,-1.9015041641437016,53.71173549147396,7,2,5,5,10,1,4,4
25284,E01010896,-1.882260530043882,53.66311076193642,1,2,7,10,2,1,6,4
25285,E01010912,-1.8879575737640883,53.75739709965024,4,2,2,1,4,1,4,1
25286,E01010931,-1.8197132624717187,53.75263218433691,2,3,4,5,3,2,5,1
25287,E01010972,-1.858954329544184,53.70710692076967,3,1,7,6,7,1,5,2
25288,E01010888,-2.012668965655728,53.74475512199225,5,3,5,5,10,1,3,4
25289,E01010970,-1.875137825459436,53.71293652740062,7,3,5,3,8,1,5,2
25290,E01010886,-2.1007059038109426,53.68859455880642,1,1,2,5,6,1,4,1
25291,E01010937,-1.8320371134269284,53.733845010444256,2,1,5,6,4,2,5,1
25292,E01010908,-1.7766119756615537,53.72194039128136,2,4,5,6,6,9,5,4
25293,E01010880,-1.7844169886816117,53.71540859626178,2,4,2,1,9,3,3,1
25294,E01010907,-1.8136195694138104,53.72917285281907,3,4,5,8,7,3,5,4
25295,E01010930,-1.8949833288536244,53.72885895036969,5,4,1,1,8,1,3,1
25296,E01010935,-1.8300888147144072,53.73851327337363,2,1,4,7,6,2,6,2
25297,E01010909,-1.8115826224245375,53.724429683871286,3,3,5,4,6,2,4,1
25298,E01010951,-1.787505313556665,53.69430068476877,5,1,4,6,9,2,5,3
25299,E01010941,-1.8917923775358467,53.74601385000763,7,2,2,2,6,1,3,1
25300,E01010887,-2.024364660352156,53.75531987553431,2,1,5,9,8,1,4,3
25301,E01010950,-1.7852460003371504,53.69739604600083,8,2,2,4,10,2,4,4
25302,E01010876,-1.7852497376767131,53.710185629433575,5,3,5,7,9,2,5,4
25303,E01010980,-1.9117064770994825,53.712074254954906,8,4,2,5,10,1,3,4
25304,E01010925,-1.9084036832869105,53.75345478315665,4,1,2,1,3,1,2,1
25305,E01010899,-1.8677749224710845,53.68989435309873,4,3,5,6,6,1,6,2
25306,E01010997,-1.914507677084259,53.724467982024805,2,1,4,6,9,1,6,2
25307,E01010910,-1.783776515892535,53.720557792762776,2,2,2,2,6,3,3,1
25308,E01010893,-1.8403952547082825,53.682227988168414,7,4,2,3,10,1,4,4
25309,E01010875,-1.793900961511835,53.71337306475437,2,4,5,5,6,3,5,2
25310,E01010904,-1.7998717379113125,53.71671904206009,2,1,5,9,6,3,6,4
25311,E01010881,-2.0033255800227607,53.74629179393954,2,1,5,7,9,1,4,3
25312,E01010971,-1.8619529526986,53.70251949018279,2,1,5,6,8,1,5,2
25313,E01010974,-1.875011525333778,53.71604063871395,7,6,1,2,9,1,3,3
25314,E01010982,-2.0959521139190675,53.718698885389216,6,2,3,4,10,1,4,3
25315,E01010923,-2.013904401760598,53.74003395192997,7,4,5,4,10,1,3,5
25316,E01010926,-1.9155456499008237,53.75167017227547,2,1,1,2,5,1,1,1
25317,E01010992,-1.8498245909369768,53.70813604718136,3,1,5,5,7,1,5,2
25318,E01010916,-1.8950780284225437,53.74984510056899,10,2,2,2,3,1,3,2
25319,E01010985,-2.1057953575667527,53.707115843631065,5,1,2,6,9,1,3,2
25320,E01010946,-1.7809726310381035,53.68974767831763,2,3,5,8,9,2,6,4
25321,E01010994,-1.863317085736196,53.72097076553581,10,4,1,1,10,1,3,7
25322,E01011000,-1.890679657409132,53.72146098574604,7,3,1,4,8,1,3,2
25323,E01010948,-1.7959714371755688,53.68487322201615,3,1,2,2,6,2,5,1
25324,E01010901,-1.8416920295769343,53.6787359253192,5,3,5,6,9,2,6,4
25325,E01010891,-1.8018443343018224,53.68880333512696,3,2,2,2,6,2,3,1
25326,E01010927,-1.91006200081024,53.73651680966125,2,1,4,7,4,1,6,1
25327,E01010995,-1.874992177363059,53.71902068934018,9,2,1,4,10,1,2,3
25328,E01010953,-1.917035139632968,53.67681172054062,1,1,5,9,4,1,6,3
25329,E01010913,-1.884274267743556,53.75976782108416,2,3,4,6,5,1,7,2
25330,E01010964,-1.882752374468155,53.72472972481154,9,2,1,1,9,1,2,2
25331,E01010924,-1.901851638012641,53.747165495417775,5,1,1,1,7,1,2,1
25332,E01010949,-1.7829555230113905,53.703708792831286,9,3,5,3,10,2,4,6
25333,E01010989,-1.8562959537514048,53.715753433018456,8,2,5,4,10,1,5,4
25334,E01010993,-1.8498671907159383,53.7017070080655,2,1,2,3,7,1,2,1
25335,E01010936,-1.8322796291022123,53.74324072650356,1,1,5,8,5,2,6,2
25336,E01010996,-1.8791988519379592,53.71871235336417,8,2,1,5,9,1,2,2
25337,E01010977,-1.889359374526269,53.712612367181904,5,1,4,8,6,1,5,2
25338,E01010879,-1.7620513366968722,53.70347572068661,5,5,5,5,9,2,7,4
25339,E01010983,-2.0965405869881324,53.71513426871388,7,4,1,2,10,1,2,5
25340,E01010939,-1.890610329892803,53.73623941245438,3,2,5,8,7,1,6,3
25341,E01010934,-1.8537893513355204,53.730755972984696,8,1,4,5,9,2,5,4
25342,E01010921,-1.9426029281797637,53.727015529844095,1,6,4,4,6,1,4,1
25343,E01010900,-1.869046827780671,53.68687403790827,4,3,5,10,7,1,6,5
25344,E01010885,-2.102564531274137,53.696296056143474,2,1,3,7,7,1,4,1
25345,E01010915,-1.8802362244093496,53.75409994448738,2,2,5,8,4,1,5,2
25346,E01010976,-1.9036231273527384,53.715644142205896,5,2,5,6,9,1,5,4
25347,E01010906,-1.8040076092494897,53.72755679943394,3,2,5,9,4,3,6,4
25348,E01010897,-1.883711881413798,53.677718195338514,1,3,5,8,2,1,6,2
25349,E01010988,-2.1046915006024323,53.72295211328069,2,1,1,2,9,1,3,1
25350,E01010942,-1.885355971831894,53.7435114345858,5,3,2,2,7,1,2,1
25351,E01010960,-1.8774608103590316,53.72721118960675,9,7,1,4,10,1,2,5
25352,E01010903,-1.8588283864570547,53.68089194971016,4,2,4,4,9,1,5,2
25353,E01010938,-1.879432232426403,53.73549919791353,4,2,1,2,7,1,2,1
25354,E01010917,-1.9769082567929013,53.73110615175815,4,3,3,5,9,1,4,2
25355,E01010966,-1.874676469694314,53.72333802590053,10,2,1,2,10,1,3,4
25356,E01010914,-1.894706241622032,53.7567396706559,4,1,2,4,3,1,5,1
25357,E01011002,-1.8892668891743745,53.717725990006905,6,2,2,4,8,1,3,1
25358,E01010920,-1.9390667308313327,53.73975247088073,1,1,5,9,1,1,4,2
25359,E01010940,-1.8785937400822224,53.74395655679078,3,2,2,4,6,1,4,1
25360,E01010947,-1.7749214699875864,53.69444439709712,6,3,5,9,9,2,6,6
25361,E01010956,-1.9456270171156345,53.70334109613752,2,1,5,9,3,1,4,2
25362,E01010932,-1.8071926779473293,53.75798696980047,8,5,4,7,5,2,5,4
25363,E01010961,-1.87471727878902,53.7331028120271,7,1,2,6,8,1,3,2
25364,E01010967,-1.8666440641426976,53.73509033936565,6,2,1,1,8,1,3,1
25365,E01010991,-1.841056405229492,53.71560443275327,2,1,4,6,9,2,5,2
25366,E01011003,-1.8836282115485143,53.716188100966896,7,4,1,1,8,1,2,1
25367,E01010990,-1.8295633628318664,53.70970169261582,1,2,4,5,5,2,5,1
25368,E01011001,-1.883791140147814,53.72001346021629,6,1,1,5,8,1,2,1
25369,E01010894,-1.8366207287090184,53.682016440919085,8,5,2,2,10,2,3,4
25370,E01010945,-1.7922562556877506,53.692502195417184,3,2,4,6,9,2,4,3
25371,E01010957,-1.930253979120832,53.69114124620606,2,2,5,9,8,1,5,4
25372,E01010877,-1.7885028961010587,53.70625240612288,7,2,2,2,10,2,4,3
25373,E01010884,-2.0805002213689447,53.71718373378081,4,1,2,2,9,1,3,1
25374,E01010895,-1.7977974665425889,53.69136126458552,3,3,2,3,7,2,5,1
25375,E01010918,-1.989602779186752,53.729452045763786,4,2,5,6,6,1,4,2
25376,E01010933,-1.8186534442133595,53.74969745830808,2,3,5,6,7,2,5,2
25377,E01010944,-1.884921525343282,53.73905245405359,3,4,1,1,7,1,2,1
25378,E01010883,-2.0563467983624,53.73089783912541,1,1,5,9,8,1,4,3
25379,E01010919,-1.9840804508657983,53.73059290790059,4,4,2,1,7,1,3,1
25380,E01010969,-1.8671917310787796,53.713678263783606,6,3,7,6,9,1,6,5
25381,E01010986,-2.1444434714948017,53.73286312144136,1,1,2,5,3,1,3,1
25382,E01010928,-1.900908145436228,53.73113548167523,2,2,2,2,4,1,2,1
25383,E01010952,-1.9412213819473152,53.676346371707375,3,3,3,5,4,1,4,1
25384,E01010958,-1.937304924990584,53.7041971466629,2,1,1,1,7,1,3,1
25385,E01010968,-1.8621870220442596,53.71174108226347,4,4,7,7,9,1,5,4
25386,E01010882,-2.0253251818286278,53.74464493534995,5,1,3,4,9,1,4,2
25387,E01010905,-1.7826104151788429,53.72603143488271,2,2,5,9,3,9,6,5
25388,E01010902,-1.873027282078899,53.67498146191571,1,5,4,5,4,1,4,1
25389,E01010954,-1.9513588322399136,53.66762930166352,3,1,5,10,2,1,6,4
25390,E01010978,-1.9161645310060131,53.71144128842113,7,3,5,7,9,1,4,4
25391,E01010889,-1.8393126828859885,53.68636116713134,8,4,1,1,10,1,4,4
25392,E01010943,-1.8800140028883865,53.73948827357795,3,2,1,2,7,1,2,1
25393,E01010955,-1.9519548710515608,53.66035377063662,1,1,5,9,1,1,4,2
25394,E01010999,-1.9057527515551025,53.72514234472824,2,1,4,6,4,1,5,1
25395,E01032923,-1.8635464310613032,53.73127876203813,10,4,2,1,10,1,3,5
25396,E01010979,-1.9119806344834247,53.70827967517147,9,4,2,2,10,1,4,5
25397,E01010922,-1.9376388041798835,53.71708729961316,2,1,5,8,9,1,4,3
25398,E01010878,-1.7812159472162594,53.70694484118077,8,3,5,3,10,2,4,4
25399,E01010975,-1.895568030823521,53.71516097890708,4,2,2,1,9,1,4,1
25400,E01010892,-1.8211482102635237,53.68667575373146,4,1,5,9,9,2,6,5
25401,E01010890,-1.8279578316551848,53.68728061029714,6,2,5,5,10,1,3,3
25402,E01010984,-2.086678871557526,53.71388330943362,7,6,2,6,10,1,3,4
25403,E01010973,-1.8721086927192887,53.70076438755391,2,1,4,4,3,1,6,1
25404,E01010965,-1.872249093990716,53.72397008901593,10,3,1,1,10,1,3,6
25405,E01010987,-2.110687846162309,53.72317916104527,2,1,2,3,9,1,4,1
25406,E01010898,-1.8567071206681047,53.6858442624857,4,4,5,4,10,1,4,3
25407,E01010959,-1.925383520952724,53.70543581310067,4,1,4,3,10,1,3,2
25408,E01019434,-1.3400665292140408,53.013140879265926,6,6,6,6,9,1,6,5
25409,E01019429,-1.445537554862031,53.04987910041976,2,3,8,8,4,1,6,3
25410,E01019477,-1.438142778598254,53.09423108971073,1,2,8,4,3,1,6,1
25411,E01019448,-1.4228682933592751,53.01674324424841,1,4,8,8,2,1,6,3
25412,E01019402,-1.3735064458826776,53.09366081051469,7,6,3,7,9,3,6,5
25413,E01019425,-1.496136836558407,52.98416974810268,3,3,8,8,2,1,8,4
25414,E01019431,-1.3557866516644228,53.01754306607948,9,7,3,5,10,1,6,6
25415,E01019430,-1.4735423675969217,53.05816887445481,1,3,8,8,1,1,7,3
25416,E01019451,-1.3349950783999345,53.02461506479899,8,6,6,7,6,1,5,5
25417,E01019453,-1.332021809646528,53.01932091935282,10,8,3,3,7,1,4,5
25418,E01019407,-1.4781364576834437,53.024420616785456,9,7,6,4,7,1,5,5
25419,E01019472,-1.535095442032288,52.96577975497097,1,2,8,8,1,1,7,2
25420,E01019442,-1.3502206781441188,53.05916857964704,3,3,6,8,1,2,7,3
25421,E01019449,-1.4405218422756896,53.01440979801488,1,4,9,9,2,1,8,5
25422,E01019406,-1.517011487980867,53.10529329841367,1,1,8,6,6,1,6,2
25423,E01019435,-1.3340350567049226,53.01187105239404,7,5,6,8,6,1,7,5
25424,E01019413,-1.4639233263753098,53.03381000057311,4,5,9,10,2,1,10,9
25425,E01019471,-1.371356091385187,53.081090728162486,8,9,1,2,9,3,5,5
25426,E01032613,-1.3381537211784609,53.00003020036268,2,5,5,4,9,1,6,3
25427,E01019468,-1.359749298869258,53.07692213630187,3,7,3,5,5,3,5,2
25428,E01019416,-1.4724020827582762,53.03347023382069,4,2,6,7,4,1,7,2
25429,E01019470,-1.3727722583437356,53.07745175781449,7,7,6,6,8,2,5,5
25430,E01019465,-1.4029807511320975,52.99854261303436,1,3,5,3,2,1,5,1
25431,E01019428,-1.448496074829216,53.04485430407169,1,5,6,5,3,1,7,2
25432,E01019419,-1.4807495615737765,53.00691277850313,2,3,8,8,1,1,6,3
25433,E01019436,-1.3450958557938602,53.00894362192459,2,9,3,7,10,1,5,6
25434,E01019417,-1.4775528796019164,53.0183211707944,8,5,3,2,6,1,6,2
25435,E01019475,-1.4025758022690404,53.074444763604326,2,7,6,5,4,2,5,2
25436,E01019476,-1.3920876577660402,53.07415109496564,2,6,5,6,3,2,8,3
25437,E01019415,-1.4809466070601638,53.02820671844934,7,3,6,5,4,1,7,3
25438,E01019467,-1.4242990808693874,52.99911872443558,1,4,6,7,1,1,6,2
25439,E01019445,-1.3668339637512974,53.067640419894026,3,6,6,7,6,2,6,3
25440,E01019411,-1.455411316479713,53.0272392690291,4,4,6,6,3,1,8,3
25441,E01019450,-1.431476618233752,53.00675297663334,1,4,3,4,4,1,5,1
